ID,WER
173,0.733333333333333
174,1
175,0.764705882352941
176,0.833333333333333
177,1.5
178,1
179,1
180,1
181,0.8125
182,0.555555555555556
183,0.428571428571429
184,0.125
185,1
186,0.6
187,1
188,0.666666666666667
189,0.8
190,0.142857142857143
191,0.25
192,0.428571428571429
193,0.2
194,0.666666666666667
195,0.285714285714286
196,0.666666666666667
197,0.666666666666667
198,0.571428571428571
199,0.636363636363636
200,0.6
201,0.111111111111111
202,0.6
203,1.4
204,0.6
205,0.961538461538462
206,4
207,1
208,0.5
209,1
210,0.8
211,0.428571428571429
212,0.428571428571429
213,1
214,2
215,1
216,1
217,0.5
218,0.5
219,1.5
220,0.739130434782609
221,1
222,1.14285714285714
223,0.964285714285714
224,0.571428571428571
225,0.375
226,0.578947368421053
227,0
228,0.666666666666667
229,0.444444444444444
230,0.666666666666667
231,0.75
232,0.333333333333333
233,0.333333333333333
234,0.285714285714286
235,1
236,0.625
237,1
238,0.625
239,0.916666666666667
240,0.857142857142857
241,0.9
242,0.4
243,0.375
245,0.25
246,0.8
247,1
248,0.285714285714286
249,0.3
250,0.714285714285714
251,0.5
252,0.5
253,0.666666666666667
254,1
255,1.66666666666667
256,0.6
257,0.875
258,1
259,1
260,0.833333333333333
261,0.714285714285714
262,0.25
263,0.285714285714286
264,0.25
265,0.692307692307692
266,1
267,1
268,0.75
269,0.333333333333333
270,0.777777777777778
271,1
272,1
273,0.666666666666667
274,1
275,0.333333333333333
276,0.785714285714286
277,1
278,0.9
279,0.833333333333333
280,0.666666666666667
281,0.888888888888889
282,0.833333333333333
283,0
284,1
285,0.8
286,0.2
287,1
288,0.833333333333333
289,1
290,1
291,0.857142857142857
292,0.142857142857143
293,0.866666666666667
294,1
295,0.727272727272727
296,0.888888888888889
297,0.5
298,0.888888888888889
299,0.8
300,0.111111111111111
301,1.25
302,0.3
303,0.8
304,0
305,0.625
306,1
307,0.8
308,1
309,0.6
310,0.5
311,0.875
312,0.4
313,0.625
314,0.25
315,0
316,0
317,0.5
318,0.6
319,0
320,1
321,1
322,0.428571428571429
323,0.4
324,0.2
325,0.727272727272727
326,0
327,0.928571428571429
328,0.666666666666667
329,1
330,1
331,1.125
332,0.25
333,0.571428571428571
334,1
335,0.363636363636364
336,1
337,0.454545454545455
338,1
339,0.2
340,1
341,1.33333333333333
342,1
343,0.833333333333333
344,0.857142857142857
345,0.25
346,0.5
347,2
348,0.333333333333333
349,0.777777777777778
350,1
351,1
352,0.5
353,1
354,0.1
355,0.571428571428571
356,0.2
357,0.916666666666667
358,0.6
359,0.75
360,0.25
361,0.8
362,0.625
363,1
364,1
365,0.714285714285714
366,0.636363636363636
367,0.923076923076923
368,0.111111111111111
369,0.666666666666667
370,0.555555555555556
371,0.545454545454545
372,3
373,1
374,0
375,1
376,0.818181818181818
377,2
378,0.363636363636364
379,0.5
380,0.8
381,0.25
382,1.6
383,1
384,0.8
385,0.222222222222222
386,0.857142857142857
387,0.3
388,1
389,0.714285714285714
390,0.25
391,0.857142857142857
393,1
394,0.2
395,0.666666666666667
396,0.736842105263158
397,0.6
398,0.111111111111111
399,0.722222222222222
400,1.25
401,0
402,0.5
403,1.5
404,0.25
405,0.285714285714286
406,1
407,0.882352941176471
408,0.8
409,0.4
410,0
411,0.666666666666667
412,0.8
413,0.25
414,2.5
415,0.5
416,0.75
417,1
418,0.6
419,1
420,0.777777777777778
421,0
422,0.333333333333333
423,0.25
424,0.823529411764706
425,0
426,0.2
427,1.5
428,1
429,0.5
430,0.666666666666667
431,1.28571428571429
432,0.285714285714286
433,0.666666666666667
434,1
435,0.666666666666667
436,1
437,0.666666666666667
438,0.166666666666667
439,0.833333333333333
440,0.75
441,0.6
442,0.833333333333333
443,0.5
444,0
445,0.5
446,1
447,1
449,1
450,1
451,0.933333333333333
452,0.428571428571429
453,0.142857142857143
454,0.588235294117647
455,0.692307692307692
456,0.428571428571429
457,1
458,1
459,0
460,0.5
461,1.25
462,0.25
463,0.25
464,0
465,1
466,0.1
467,0.875
468,0.6
469,0.8
470,0.666666666666667
471,2.5
472,1
473,0.31578947368421
474,0.555555555555556
475,1
476,1
477,1
478,0
479,0.2
480,1
481,0.222222222222222
482,0.25
483,0.75
484,0.375
485,1
486,1.3
487,0.285714285714286
488,1.5
489,0.888888888888889
490,0.777777777777778
491,0.714285714285714
492,0.8125
493,0.333333333333333
494,0.75
495,0.833333333333333
496,0.5
497,0
498,0.625
499,0
500,0.571428571428571
501,1
502,0.833333333333333
503,1
504,0.8
505,0.25
506,0.333333333333333
507,0.857142857142857
508,0.333333333333333
509,0.952380952380952
510,0
511,0.833333333333333
512,1
513,1
514,1
515,0.142857142857143
516,0.875
517,0.2
518,0.615384615384615
519,0.4
520,0
521,0.2
522,0
523,0
524,0.6
525,0.625
526,0.333333333333333
527,1
528,0.6
529,0.666666666666667
530,0.555555555555556
531,1
532,0
533,1
534,0.888888888888889
535,0.777777777777778
536,0.875
537,0.666666666666667
538,0.928571428571429
539,0.666666666666667
540,0.454545454545455
541,0.5
542,0.714285714285714
543,0.5
544,0.333333333333333
545,0.45
546,0.4
547,1
548,1
549,0.1
550,0
551,0.555555555555556
552,0.333333333333333
553,0.285714285714286
554,0
555,0.8
556,1
557,0.5
558,0.333333333333333
559,0.777777777777778
560,1.5
561,1
562,0.916666666666667
563,0.75
564,0.7
565,0.888888888888889
566,0.333333333333333
567,0.2
568,0
569,1
570,0.666666666666667
571,0.4
572,0.375
573,0.571428571428571
574,0
575,0.916666666666667
576,1
577,0.285714285714286
578,1
579,1.33333333333333
580,1
581,1
582,0.68421052631579
583,0.9375
584,0.5
585,1.5
586,0.6
587,0.692307692307692
588,0.571428571428571
589,0.428571428571429
590,0.875
591,0.857142857142857
592,1
593,0.166666666666667
594,1
595,0.666666666666667
596,1
597,0.5
598,0.666666666666667
599,1
600,0.666666666666667
601,0.333333333333333
602,1.33333333333333
603,1
604,1
605,0.625
606,1
607,0.333333333333333
608,0.75
609,0.75
610,0.166666666666667
611,0.166666666666667
612,0.875
613,0.444444444444444
614,1
615,1
616,0.181818181818182
617,1
618,0.444444444444444
619,0.857142857142857
620,1.33333333333333
621,0.4
622,0.5
623,0.714285714285714
624,1.5
625,0.772727272727273
626,2.33333333333333
627,1
628,1.07692307692308
629,0.75
630,1
631,2
632,0.111111111111111
633,0.857142857142857
634,1
635,1
637,0.75
638,0.75
639,0.5
640,1
641,0.25
642,1
643,0.75
644,1
645,1
646,0.428571428571429
647,1
648,0.333333333333333
649,1
650,0.5
651,0.833333333333333
652,0.7
653,1
654,0.888888888888889
655,1.25
656,0.142857142857143
657,1
658,0.6
659,3.33333333333333
660,0
661,1
662,0.571428571428571
663,1.5
664,1.75
665,0.333333333333333
666,0.75
667,0.2
668,0
670,1
671,0
672,0.5
673,2
674,1
675,0.666666666666667
676,0.95
677,0.714285714285714
678,0.2
679,2.33333333333333
680,0.444444444444444
681,1.66666666666667
682,0.882352941176471
683,1
684,0.857142857142857
685,0.5
686,0.866666666666667
687,0.5
688,0.857142857142857
689,0.5
690,1
691,0.916666666666667
692,0.3
693,1
694,0.714285714285714
695,0.857142857142857
696,0.666666666666667
697,1
698,0.833333333333333
699,0.538461538461538
700,0.875
701,0.75
702,1
703,0.736842105263158
704,3
705,0.75
706,0.25
707,1
708,0.75
709,0.166666666666667
710,0
711,0.222222222222222
712,0.857142857142857
713,0.6
714,1
715,0.555555555555556
716,0.25
717,1
718,0.714285714285714
719,0.823529411764706
720,1.2
721,0.75
722,1
723,0.333333333333333
724,1.5
725,0.5
726,0.333333333333333
727,1
728,0.964285714285714
729,1
730,0.6
731,1
732,0.583333333333333
733,0.333333333333333
734,1
735,1
736,0.666666666666667
737,0.428571428571429
738,0.666666666666667
739,0.818181818181818
740,0.875
741,0.538461538461538
742,1
743,0.333333333333333
744,0.1
